row_id,true_required_employees
b1d41f27db960ceb6f5fb17af8686decf3dabd3c,2
59cb4540c5de6cd05c448cd3d19989676e9ad485,2
08ca5ffc3d37648bb9e31a8f3555480c94a875ab,2
480676a31b65aa950bafdb5a964beaa2b528caec,3
914f1a5d9dfd5b477ff4e18d03728dc93b951860,2
ad746320052c931d1d0108b4bb46c655406e6893,2
9e05c753377619f316dcf93fbb971a84a87feb25,3
7d323ca8807a41b3530ccf404ca0bdfe0231588c,2
9118ce6bcfd00975e6e608c38f15e4fab38d6015,3
5e42d4c4ab55206314daa39220740618eb4d6655,3
233cae6934144b1e7352341a3cbc56b65068e5b5,3
849f4ce1d85d2942f89a46b0fa04962206200021,3
da6b3291122c9c9649d9b12f0e83028e54a17ee5,3
fc7b52bf68647397da27fd1ad320f93bb144d231,3
ed9f47d614985b3e7778c2509160d034a05f9c6e,3
319686666296df1106737c04744aaf2d409be7f8,2
c52394de3679b8d13733151495df58cd8bbe8908,2
270949d9cb0d71ec4f9817491d40e2a923b8509b,3
b62c6321112a9c85614a3dd67a01b306e679adcd,3
1fe71533a26ecb2ee4a53e4e687bc10a96f5e7ac,2
87ff0a4f58e3ade044a726595604acafd925430b,3
c14381fd5291ce8bc35a47b3cb1dac8158063b6e,3
0087ebe5c016ae8fef49a8bdf66c039cf5d25e26,3
a51ee9c1ce525104b93f29679150d54eb09aae58,2
a3b7e1d83738d6dc41b3d2e8367b00cd130ae0c0,3
bf3ceeb4acd39939f86e074733038022efcb1727,3
0659234baa2ca22dcae446e7c907f4a1f366be92,3
ebea1b7372136bdb0609498739cbc2078bd0f31c,3
0a865eba483b0c52adeb36506a2fb279395342b9,3
c9a50b199c864197c4623665d31b969ded6546c9,3
a3f233d71c1d4657df6baa55395d701adf60374e,3
e268bdad5732eeb52525a24e93957fda92a80e4d,3
0415d3326ae56249f30a410066087604e7e6ed95,3
e46041218992bbb9d4f63f3200dfd172a08e0d82,3
0e2600756a7b48d4f2e7461b027968500a279ff6,3
1e20cde7b148f1dd233342617f7cfa8560e2f7d3,3
651095bffa747232834320c0d385b3b46fba59cc,3
dc59a17358b41ad2367ceae0aa974fa5e78f2050,3
eccbbd16716a0ac9f4f17f83020ec9d1edd04d7c,3
6b5a1098e924300d426542fed27b43c191ed5f20,3
f6fbeea7b6594f5bf195817c3a1c9a046696269f,3
662d83c4e1b02c14308a838fdc32f9e1f2bd6d03,3
bcfd7b49f1f2741cd301308623f262d606094d07,3
4a689f9f356eaf9b6effde6207d85644d198915b,3
f146283b497d1158fdebe516dc558bdcb406ad2b,3
f82d96cde27466b6deef0068aeb9990dc1b02aa3,2
cd1ebf878f7fad1e4c805e75802e7d44ce62ab56,3
332ec6a787637c31273cb789f1742b679dcd0a9e,3
ea82780d2959002c4d38a2c8cd607e8b098280eb,2
caab0c0368c468631ea5caff42c9cf4b1c257243,2
4acff87446eb83e9f4cae69fdfe219107389484b,2
9a57e40d75afd197664b29bc0e2effde997fa2ee,2
a77b50eef7b56a9d73f285d5f4e88fb54fec9cd8,2
613efb853d5831365953107b0e30e4413d26715d,3
e5c6878cf941f7575ed94b23eb6eda4757fa7b93,3
f5bc63a0d6b46c1ccbdf2ff3cb235e2894f48c76,3
e49b6f5a1a8ff6857474109f1102a9f08a9c6ac1,3
e55048a256de650ea58b79ce9bdc6855ccac1789,3
c49d29f198dfa1cba4d21ee30ba1ba020737c17e,3
feb8881614e264352a7989d2cd5b942413472c98,3
c2af2c047c491fd30c1287b714fb0a921bd635f4,3
cb9c9a88ac1995aef0afc7b3afe7f772064819ca,3
83bfc36637c64b4972e8dba936255b036fbcb118,3
f71cb8ce3ab566ac20c9a0391a1a089196b906c0,2
abeb849037e99cee425c155e779a326d5323992d,3
9ed2a4dfd4392f8e99a611a6bb620ff7e063967f,3
b46d44464c444e202840cb5038e7510c06fcf63b,3
0f7b0088d4d9be7628e771f44a18d8997a80bfe6,3
856449311c9a9ed66cf7880478d7b37323bd9053,3
a91742c5c2a21963f34ecd75c9aea9f83b067816,3
5f9b1906da3524586bd7eb09d35205cd2c9fd1fd,3
18bd3dee0f62745f3d2dc74f40d92a739af52e45,3
f6d550acf56d4f6eff761ecb5a91f123d0df2f87,3
7a561547c68e38c480be539102662a37065720a8,3
a497ea4e2191d510f019e75c23b2774928c60d72,3
19d0307a79945257722e4a1645927900ba4c5942,2
5817344f4f01c50694078e5a681e28c095ee6809,2
65465a084aadf1f19f37e0db851091bc22105970,3
7526d6eae7ba94f204c3f604c1d714f1442f883c,3
bd08c33db18f6a9fe9b7b6008f82d41ab78fad3b,3
e83374ad138236685979a748b53bad3abd9ff7c0,3
1a898e8730c9895ce57ce1cf40ede881294ae26a,3
be3d30559cdaebf3593a66605f39c883cd5a7c28,3
312edb4e86bafd9d512fe04f411c2f01169a6582,3
9943eb82eac510489202e890fc0a74af232edfef,2
668fe67d70af5ac829648e5da6bdfde2fc833011,3
454a8929971c5c082d21b34dc17abf6269a1c37b,2
c8eb49fc5365a90c767469f914305c0c30001064,3
4359d7c10b6bfa3b71d579f16d07bd3b61f0a602,2
ca6889c11ba911ca5d1732dd2380cd7e8d0b8181,3
8af6439b46f530b0107ead760393b89b457afb44,3
e8233ac4dc61de012337f3f5f71ed7185f2a863c,3
c0a00cce4899c08aee51286a08974a320e111571,3
870d4ff94183a28ef8624349e00c271a20342284,3
462b73e6fe230d9e43a9295613e7ba1a7650f6c0,3
ab4ccf377d0d70eac78437a5556f2dbb8d732173,3
00815542f339cedb132d52530c75c6318530c2ff,3
b69c324751bb19dbceed1722e15c41b9f9da325b,3
f20641dc850c10600f5b01c67c238c5d96b65ab1,3
58e016fa8b9ec6829756c50e54cf64aa43d49bc5,3
28f4f28e1cf16f90fdb90f35d65b1290213b6f42,3
835184364c3bd5eeb2c256374a79b3b2881e3599,3
9bd285ca316a3bac96865885ce4893af53b58d6b,3
ed5ffbe814aa0adacaeac15c768c6de84dc7c28b,3
21f11977011100f179f0a0f957654b41d3f7a727,3
b22920621a67a0b3c9a5bc21e416fb840622be77,3
14791f30f8959533c7e29755a13aa46acedca54c,3
d4c3015304bed64bbbd3fba3131392af177e64df,3
96cb10248d5de1bd9194661b6f3016c27faa937b,3
54356a1205a7c68ceb0a127f7d1b3ce68e1885e8,3
60f8efefc990c80b2460250d639e057bdbb66d51,3
615b39270569f19bf51fd724e799d3e41c51d7c7,3
2eef530c29d962720662badbec9c2cde0b17c0aa,3
10551b3a54ad4d2fc407ef53bca87a75ecad39d9,3
ba63a6effc0d5915dec125a9ae67b8a1bdc95f0d,2
4a88fa67a9f057440fe7cfc6deaace43eb8e9f7c,3
396beb371282c1c64ea8c7d94464b9cfcc0a7180,3
a6c76f70c5ca0c30ed988ab735d10f83085c6b4d,3
313b6c98cced7f14c7c397cf5753b13410f6166e,3
2eebfb8909d9aa9104531a76e299edcef5196039,3
495f0a33f5d0a052866ad1263ec689ae59331652,3
497f18445247703cab4a936aa72f1b989efd103d,2
a844074104c3b42daf09bc0a7bd419a46aef36e2,3
88e89cd2f006e2c15fcfef224e4771f91e0bdbd1,3
4381c27135794d39f06c52466c9663c7edaf3e33,3
ec7cb3dbca40d55d7723808f8cb31e7f192bc004,2
8eb91c1e03280694fa6645eead26b33eefe121c1,3
bc4a4cebd7b7bc8d8b43048a60cecb926fc3c4a6,3
1815afb59590747eca30bf6da8041deb241a1607,3
1594a75d5c1c870d8535789ef4a89a4da919c9df,3
027331b48fd19c28ec8104659672855a12aa4438,3
1b573fcf17327716a749ad275ea37e9ef09afbd5,3
d640cc4d5fad162947fbc48fb11f6ee3190ee85b,3
f5589ffc745d4ddb91dc2581a57a52fa468b3e0e,2
548b8311c596b778269acfccabe3afc7a43fdef8,2
f7ba4ef480341a3654072d3f763163445b68ecdd,2
46f74dd4742edda79d9dd79078a3df6e08c36625,2
2b9df54efa2c23fa991314f094548c1778039e68,2
05eb044f26531daf8958f03c61fb0a73c1fff964,2
eeffcb8b5271c72546dcbf37f93cac6f8e8363d7,2
98fae4699b3f70bc74ded44271f409b7bf4ee121,2
6151bb9a9000931f895432174340b8f33e778c2c,2
6f65f748be80bd9e029bc308bfe756e0237d983b,2
cef27a15418630f58dbbe7673ecd411d05c77c8b,2
c1470358c9ffeea5cbe1fb5fe56761b9c0921f95,2
b26a1eb4efc3c8dbca1df3cdcf34893cf19ed13a,2
abc208c240e1d8048a2ad6e3f7d427dbd198d521,2
d4f4d77911ff8ca402fb83b15460297433724068,2
94a36154bb5662d4abe4a3a43014d7fbf3ea70b4,2
b6f3670a38a07c16d8d6aea7dba3a3c6b06588cd,2
227b85f67956c998ba0f1cae957e41753cdcf4eb,2
d9c4bf0c512a1e33335b8291bbcb86e10c85fe81,2
7dac4857975d36f700b6a5f28a2ff22c86f5f25e,2
b277afde79d80a03077a7da241e25da31660d597,2
6f6d4f147ba44be334fd471f10469a17d30927d2,2
da94ee50a179ae77d82412c1e8de16cf16703654,2
89ed1e090c7b524233cb82879d539f1b397c4d47,3
2af6fab1dbadc468deb36f3536d0deda41be9d47,2
5e630c01d08ffb7a320cb145f45525d2296b2c9d,2
ef7079630c74c8f2196186e97d32fd11eebb5458,2
a8ea128e1d52ca74d0f97f576c06f2a86a8a20fd,3
7568e47b836ec2ed021df7b01de8e9f7b562a3a2,2
a9c6f912a4002934e3c65816d76b30985dceb81c,3
76138006f78883d198f67686b5961f17ca7ed799,3
dfd8d3fbdc8e7e744f8f886200a9f3f8fa5eb477,3
52e438da86cd8206ecfda3830aabcfd2ec4abead,2
35296fde5945c82e75cf79749deac68ec0453d94,2
03b07578e9a8388d595ffd323c61d910d9f29f57,3
7a07c0b239e4e81985f2801f5121d93336410289,2
6aca0997011fabb587e84c863a790414df7ff334,2
a0b4777af440053765bdb0d18065abf8e4910f52,2
2fdb15c561ea08b6483b7f353d97f765c36ba8df,2
6a720b967459528432dca7e9a10bdbd3846ca71a,2
16b14f9278019513e5aca4b48b18538092191549,2
28c3470a33643abbf359395ec93b3e4ba24a58b0,2
3c01898f132187c6cea103ce74e1e35e257dd3d4,2
661d7ca4dee62381e510775613c7379b5671ea9f,2
f0b655e28a8cf86cf238ab9213930a5962071805,2
9345fd14f9414fbf68bcbae1c5311cde24b9e5d4,2
9dfa1b9616226a405f125321d46412fd08adf61a,2
f86c04dd56cb2dc39c08fd27ec3c62c0cd5460bd,2
295bbb07de0bda80b1d907c482794e1fb18cdcfd,2
264f6a784db121862c5885a6ec32f9c5f0116073,2
930f4a0b03121f9cf79a6911955130d1d48ecdb1,2
f29a391ca6d263e718071f1ba3897691b7617d0c,2
5d14b838188fb9871e8c63bbf5ef24949c3e3c7b,2
3f7b4944e3128a8dc35c448db69452b7e0e7fb6d,4
99332e7824cd87585e2edc022daa70ab1ba0287a,4
9d8e04087a06e93ff4110c72faa35c8b4854c0ee,4
9b22cdbcc95e5f08adf548f036e4bc068c2bac71,4
c1042dad48395cba3128ed5a44955a8a28231101,4
6d3a8624cd75988d861cd8a6eb8e38c3c75178bd,4
ce3420756a4ddfc0c81bed4f8122eece5218a7c3,3
df416ed31edfbd6a26aad2bf08524c21ee6e780a,3
d342e4b0fc8af3f533cd00d3015b510cb5aee83b,4
a15887e74fbd697845dea326de9f434905c19c9f,4
3be870003901745538962d562115f08cb3c5887b,4
bb1e6d7135eefb7a816f66aaf0bc7b359532fcfd,4
7015b4ec72669ad1a4ebee00e81b3e05c59765ad,4
25cf3432c9b44a20b5d9e15c3cec083de83946c2,4
51d1779ef1a9d1687a948a1d4b4189eb6964b799,4
bdd877d7e220208e04cebc707c8dcb1a5b141c61,4
1143a610ccca47691ee316432af268483f388450,4
5afe3eb7c0be7659be1f6b310803ade385d5c596,4
89621074b5af67c9c2d1960bbe0cdfdf16e0779b,4
d0be0f9bf8c2fd088b00cf118e44c9ead9730094,4
5ca52c1dc4c8c47cd6ad394581c2660999002326,4
5d7c677ec40c8c0ab17e4bcdd1102c6ec7ab3bdb,4
e98075de728572ca9a8d32c1f6f3f6d9b556ea44,4
a26ead9b59aecfbfe57576369c6c2d945ff0a16f,4
f191117583285bbe37bfe0f767ac1d37cf2af144,4
d9e06068f3cdf7fbebc87584df3e4996da75d8e5,4
7613c6fa50735356872960cf3f9bba906bfe69c2,4
0f03c98a1ec47c29e2891ebbed14ab974fc5b523,4
c30faaa35ab1ef1e5dbaae0c279cd9189392a43e,4
44220e540c8ca3e048c8fc139e6f34b31f85ddf0,3
7cbac4a7678424093fccdb53c0925958627aba78,3
064f99619c9a21e80f08891c07c7dfb66e9af634,3
fa0f61cbfaf496ca800d771adf3376cf56db3d6e,4
8ec4e474f68ed6b4fdee945211c58c853f9f19d2,4
ecd1d6415d48d98a4750a62abc9634f6b064d612,4
444f7c44e4b5859faa5f8417286d1b940a67c55e,4
bd4f6b3ce1fb706640dc94305b1ed6ad764394c8,4
2e6264ffbc548e325add7791d18ee0143a9c3340,4
831e83e4be3bc7cf3f0f4625491f92abd917a044,4
878362fd6d3729ff3dbafda3affdb21cbf43c64a,4
f8a361c467641f97bbd457f5e29c6dd5ecab1e1b,4
af7b7313901e3375b4fde0acabd42fccfe1861fb,4
28f4389901ba4c00280101929c7c2fcbd32653a7,4
d45c407af1a005774b546b06b7f70a698a7dd754,4
ff4eb5566ef306220d5abef61aea127651cbc4b1,4
8099db918df2fb0a01735636bc7dbce74687b22f,4
8191caa40fb0a4f3f678d363e78e91538fe1fe85,4
7b096a11491fedc11187d271ef0625ec38440266,4
efe49b98c512b7536dc3e3ef852f8f07641d6cba,4
c01875806327d5646736f202f096dd40b98dcf5e,4
703b282e40e745e78e764242cb1f52627cec1e42,3
1961d90199d712d36a3d9c50bdcee6a688963f26,4
f4272eda06b02b248a564d6f3ebfd143ceeadeb3,4
69858a2c7d8df537f587b1ac6e888d1d377a6314,4
46d45679badd4c25ce41ffdb530c498c1f76ffd6,4
2250f012dcd9b71ffa0be5970d71745478ea3df1,4
b748b23571840e64c23744f111a88999697a4973,4
35291c3596b874e734c5c282d2da881ed6c4b937,4
5bf81a243c17c208a21520fa7ddc87c4200d7381,4
0c7e1b4254515b13d80cd9426a0dd16b127b21f3,4
52fb380c0e538b297a0f18ce75064829c3fdf3cd,4
dc9fcdab17e2d4b6d09cc49fdc3644c9b810ba36,4
51ef90c341e2bda3123ea1436a840f6dbc0c19dc,4
acc4f41ef60eee37332974ad27acfb21dd513792,4
6309ed0df9644c722677bc8ee4a855cd941fc085,4
64e9f0f8a2d15af0643986bed4bfeb3404f67af6,4
51dd916ed9a07b88b96fb1ae4e7e7f1eb7e549a8,4
8ecc464832723679c6494ecd7602cc3968e7ea1a,4
d6067df1d19e48c0ed5b924e85a96ebbed4b18d3,4
90ca16865a66dea5948a697becb81031f4b4c86c,4
669ede380bfdc9bf27373efebbe2b0b78a4a28ce,4
25721060fafa455a87064540e25009d1091a750a,4
1ba0185dccffb38f89f4f7387d0d064d4479befc,4
0d1c6dc31b1f2a49fd42b3a312c20232c4cc3438,3
ae91cde6cad84307336b1e375fecc1fda57ab297,3
23db3a35c00ab6df9a2df20e091b56e8013f1655,3
27751794355efbf284d9b902097afe012398ff5c,3
45e06bc0f72ffbdee963c852aceade91d682cc91,3
8f4d0933b8289056439d774c506def6ece6de4ea,3
947078d3d55417939ca1d2a642ad56941d0a8ab0,4
22fbd120a5891b9b897e590624761595d6395c32,4
e4a89b9cdad770eafda084ae3a27a7f0139aab89,3
50b5193b78e1089cffad3db889c7c4e94056e076,4
d331e80ac947452ae64645511b481015021b3594,4
85b3889e4574ef3ea7f7a97aeeed3ac852b71fa2,4
3043aac51c1f4f8093b67beeb25b6e23b37d8626,4
5cc304d56f953c84902792462639be074822f8f0,4
5afc794e6ec30f886cbaed1b71c3349389270738,4
e18d4b4eef07f75ba592775f835f10a5bb3f949e,4
ed6c197949b4032803a38b87994a6c6568420914,4
e81aa3283501a7997527d929937c0b0c33b6476b,4
918aba31e4174c549982f8daaf02c8d4add7987c,4
0073e21905be0875b8f12b4846afd354e6926242,4
d9860f921db2f37c7e8c8179fc3623be6c4d800a,4
6f3c3373ddbcf4755a42b6ffef2c4cd617658599,4
ca5cffbf38e2e350745bcfe5a24f90c5532f85e9,4
21f17c3f77a601d2585f07319940ceafd5468543,4
982f9055db05afb1ef4d3aa983edc39e0d3d9bff,4
2c8b6cdc9150aa9e0927a57d47c770482dc6b221,4
ada9b885203132b2a3a157994d434b5424a4269f,4
05a09e77b761e8f8d2739f4d9bb3c0e690248b97,4
5d46d741d3b88786a20af9ea31680b4860fa6fc0,3
5e8e5367eb9372d6eba62798fca3476044de5f63,3
755881fb78a5771f1ca0416e1879975d840bbe4e,3
1885f3e60eb89c19c0bb9b6de6386c2649dd3f71,4
854c8ea9841b2b8613211f5062381f326c341686,3
b6b3ce3fe72aee14f38b5a5c3c9df72a53d134a4,3
dad2982893e8df4a887155a682f083878f83977a,3
3a7d5bd369469e7d91560f4186f2400d7c298b01,3
ad15b3653543e82ff37bf1065914e63458155071,4
880ba77ce0dd5f496a879012e06f85fd7f766d5c,4
ffe25205aee9f7c782b8f64927863e756595554e,4
192d418232ad184e4bc6189102ab905479e323da,4
b5232c7c8ee52244cbbcf5fd612e62971ae1d140,4
1fe07eaecf0049768d64cc49061879f7e126a7f6,4
e103aace8d85f9ce7f78d0d47007970e002efc0f,4
fddca50a8e7074c4245fce28264d35b57013793a,4
728262fa5c2b105f062849fe19c1d5426bb94411,4
596b6e128fcc67e9b0d5f4a8eb944f78ed20e62e,4
a0951c4632a420794ec0937a960cee74710dca13,4
4d62c9d387426d7b44e55deb80139f851e079c25,4
6ece88eb43deb10d47a8c378009e118c821066f2,4
acbd2a720fb5d0544802577fc64f35791056d643,3
ae815d291c72a687ca862abe52d70e7b50eac19c,3
d826bdb7b63172fe501f311d1d0ce63881c7b095,4
7f2795a3e0781ef3d79f99a73da6feae4e7ffa52,4
9b0f02f4a3fbfb05e5d74e6254db13e5954bd24e,3
0a33129348746b1b56c9b37f8304241c9eef9db1,3
69b83d65aa05ccb63ccfe3a833ab535718b8f0c1,3
da04852e9d641a3805e237514bfd016db75a12e7,3
d357f4b70ef450e244f89ee272554bc114671629,4
84cc4b23ef78ed1cb90583ebde79d45d1e78eb6b,4
5b7be5489298139805612ed63db065439332d76d,4
2f2266c7d63267a23e7deee81ea410d0c201351f,4
0c929425b8064bdaf0a196687f5bdc4c1f7e8016,4
77d4d4a0a7a90ff741a2edc6458a7d37e0721fab,4
f72c98e0e0a67a08ec7494e2cf044b24fecafdff,4
1a08a21544844e4635f75db40b9ff2850ab2cb97,4
87d967635cd9a7dbb4d8167eab539d1c53d7def2,4
0c791ec44931794b818074e1da4eeeef496d4480,4
10299d17852782a529176940e820ae8fc5c10034,4
9b442205a10fb98c65e49aae4e34321c62403b34,4
5a36797a3787ae6c38ac5a0eb45a7cec3185dd32,4
4933039b85d07875b8fac3eada015b5a04c55187,4
384ea456572a258f16a3a3f5eee4feca32c1dbf2,4
837140f0655538ab0c0a2ae68cc20f7c92da2193,4
a0b8f33f39ef628a459611c1b45b46426e4111eb,4
a4f21799cd37544b9791af1fece98d57df11619b,4
5b97da521655235de5aa5113e6b01815a238ebdd,3
6628ef53193c20edcca4a9ff702d19342fc70181,3
115214f56f084978ad67626fb39d61f3bb299c12,4
983acadfd8deb4982d05e94e366232cc33b07878,4
fabbc02fc9a3072b47c3edc31085e02ad1dc1726,4
f481c39dbaac2ed7000cb4227f0591ae2d915e6a,4
c6303d4193b674e58fd061a47a5edc64e8434102,3
d187b5b5dbbd1d2237643f6a782f5be74b275982,3
9185d0f424f6aa18c4b40a3fddcc9d17d351e7f8,4
1f2794b077d86664fe835c98515ce3c7286f1928,4
b25c2021ae75170d39c446b7944add4af143109f,4
5cee9af474e76fe1143430c524170d6a78a988f0,4
388e758465f7c34e6ca64d3b40d4a979de394779,4
23d4d7d4aab19b6193dfcb88a2811d756daab669,4
283645cfebac10dd74552051a64b6043ba2eb4b7,4
f6f505915cb5f28daebbc87e29311530f8a88ebe,3
57de19a5c5866ec364dda3397d492d2bbb04440e,3
a19757f85eb42b65c41f42163cc63bef9c43e196,4
64a190ed13a7acfe9559a86c2d1dd3dcb8e1997e,4
009a74a69dbc67e2e9b1151654d3f7a1e475441d,4
d41d7e1afa1b854b0e8a778ac5a39591fc68e8af,3
d58ef95bacf3970c2bdfc22673aae907553c5f27,3
b962f39f87decbed82d3bc8cf26f4bf13da1e256,3
f3a67a9c112de1c25f95b0efdac37f3532d92602,4
5b8f145bc72b652bb75c2f0753ab2b7daa48bf0b,4
7138641ba992cf8e2f993be1caf9292445408576,4
4cd918febb1f9a11acd050de801832b610e72079,4
f0930f0230eabcc901146820e92271b334f964c5,3
ebdce9f5b4a7ae29c5b24449dbb825f83b6fc6fe,4
1da4ab1b519929f25692249ddd112a76aace2d30,4
9d59f602818358199d9117cbeff922c0e875574e,4
784b1135fec6d7bb42355d7723eee9ec7380673e,4
7d58cfff9dfa80656f82364fec026e300910d9d8,4
37b8851c30dbbc05c8ef16f30b13cc92b2dedde6,4
b2d2a716528c92bacae3df0c991fe914ed9991e9,4
44a5fcb89312f83156814141efa688901f7923e7,4
834cfe1b6a3d3b13daeb07fe3da08eb2bdb17736,4
866fce1879347b64886d2fdb48992ffb14e184c9,4
2e9884f5d5619c3f321d2b646712161b15748742,4
356fe497ba4fd72a0af9dbf9d4724277706b2789,4
65caf509ba34ae0975f84134110cd7719beb37ae,4
32f0213e3f5ad2653b6cf8c2ae33b6c8377e080d,4
b37164cea641457c1bf045b5f61947a0ff8924f5,4
914cba4773c1dc236738094b049df35f7b6ba7e3,4
42837fa06be0fd8cb4f547596f3bc01a7db81283,4
82acc9e4af394f22aa70c5797de2262b4b539b0c,4
d92314468cf62252835ed7f649b311985dfbf6c5,4
4b580c0742fa2d9d26c08c86ff4c03270b96be98,4
5571485505c2556e24f4d9777a39ab792b67071f,4
7f7c8de8a1555030e956496a953e400b68233758,4
2ab41f093d327f65adf820d830d05628a5fbdcbb,4
17149a4ec21fcae1df534900962284ebca1727cb,4
5493d0148b6d20a2d9e5f56737c99857579df429,4
48bda7b8292a29e21d37171409925eb2e7cc4727,4
8dd48e66da5ee20c2ae474b84be7458094f7f773,4
d6cb318abc3ae3e0d61fc50b065f84c31eb85ed1,3
a7ffd376c2dd9c8fb951a1fe721be7c4899b1e7e,3
080c58beba97e7b8f3795b644dd122bc09becbec,3
9f27573936cb9533af47a56b4dd2a76bf24b6765,4
cf479254be33d55e888b4a79b174e794322ecab4,4
31830e4ad53ebce8a87f92a10bcb32e7b43f56a7,3
b1161625fbfe2c2acc96b22d9844adfbfbf7c9b2,3
5a7e4694dacb6d954d5f50ec41f68f2d4730b7e2,3
5259561cc48e202f0c5cd1b3898f93fd33d4aa94,3
bebedf87f13746ed324256e56c841fe4f097e876,4
95d7926892622402037005d28a6781df6519fad8,4
f5f69da38e5d16745a8285ecf8bfce526244436c,4
1622c93f3269c8215ffdea2d263697ab8c685f65,4
cfe419939911a63f8b593622a48c019d5921241b,4
b6ce27726906e058081166649e974a0c925a7c33,4
d5162780b268c33faa3339b5855a04c4317601f4,4
592c381e4c322aecf80015ae59581e5b598cf3e8,4
cc112137c1926b78c994494bce92078a2eacdbad,4
8e206008761304c9ba3fded22060fa4eabab6d4e,4
f534028a6cf3227ce673940bc56d885a7a185024,4
8dfc55943546e2c83466f6336bb27fdafe696d01,4
6c9532d69c3aed25bbf88c0d80309a13b50d0a3f,4
5c0e3c9804a77e931f10ce371a867314c4ef9d79,4
33eef23e7ed775416023bb57d85f87c7d96a246b,4
8561c2a8e6549c95ba40ddbe624a05b35356af20,4
aa4ca31aa419655f079efbc46a99aed9936285ef,4
4012cc2bd71560a8c5abaa1f328755d83dc0004f,4
df5ab55f683e5044bd611081976444922de23823,4
b84ae840561d87952631b0ca02e2effc148dda75,4
b2779e018625c3ca18b36d1af02ee318e4e268ba,4
3b74bff7c7ec7d03689e0755bba6307c50a3efeb,4
644907866cb663b1c7f9c6ab1b7779419491edf6,4
dc9f3c8cd9152dc0ab87a7bafc8c9e539b34de48,4
6bc09e317b5df4a978e3885f6546b709bed96a38,4
4f336a00d1e4a0f31ed6527e5ef51aa53f11f169,4
39362157fdd43fe05210ac44b742fb126ebd782e,4
d1d8c20b85c9d7dc6279811e1cbc411230d5c867,2
ff8e449af42069a8e80e924daef37b2f4c1588ae,2
65fdbf3add820dff3e464869235be1d4b1ce9eaa,2
e7d92f0327def1c000b4472a6b0386db9583db29,3
588b040c52c992b401721de5c9391af2117c028c,3
bfc062156287cfcfaf65431de57f6f767092e9a7,3
2fe1ceb7183b6f604832bab51804f2f3fdc89c15,3
